2016,Technological,Technological,Transport accident,Water,Europe,Eastern Europe,RUS,Russian Federation (the),1,14,,36,,36,
2016,Technological,Technological,Transport accident,Water,Europe,Southern Europe,GRC,Greece,4,463,11,101,,112,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,KEN,Kenya,1,76,3967,,,3967,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,MWI,Malawi,1,6,,450,,450,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,MOZ,Mozambique,1,1,1799,,,1799,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,SOM,Somalia,1,302,13126,,,13126,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Eastern Africa,ZMB,Zambia,1,89,4371,,,4371,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Middle Africa,TCD,Chad,1,58,652,,,652,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,43,1022,,,1022,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Northern Africa,SDN,Sudan (the),1,657,30762,,,30762,
2017,Natural,Biological,Epidemic,Bacterial disease,Africa,Western Africa,NGA,Nigeria,1,11,1558,,,1558,
2017,Natural,Biological,Epidemic,Bacterial disease,Asia,Southern Asia,BGD,Bangladesh,1,15,789,,,789,
2017,Natural,Biological,Epidemic,Bacterial disease,Asia,Western Asia,YEM,Yemen,2,35,298,,,298,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,KEN,Kenya,2,,454,,,454,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,MDG,Madagascar,1,207,2384,,,2384,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Eastern Africa,UGA,Uganda,1,3,,,,,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,BFA,Burkina Faso,1,18,9029,,,9029,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,CIV,Côte dIvoire,1,2,621,,,621,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,GIN,Guinea,1,,122,,,122,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,NER,Niger (the),2,118,2390,,,2390,
2017,Natural,Biological,Epidemic,Viral disease,Africa,Western Africa,NGA,Nigeria,1,,146,,,146,
2017,Natural,Biological,Epidemic,Viral disease,Americas,South America,BRA,Brazil,1,154,310,,,310,
2017,Natural,Biological,Epidemic,Viral disease,Asia,Central Asia,TJK,Tajikistan,1,,,,,,
2017,Natural,Biological,Epidemic,Viral disease,Asia,Eastern Asia,PRK,Korea (the Democratic People's Republic of),1,,,126574,,126574,
2017,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,PAK,Pakistan,1,25,2492,,,2492,
2017,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,LKA,Sri Lanka,1,320,155715,,,155715,
2017,Natural,Climatological,Drought,Drought,Africa,Middle Africa,AGO,Angola,1,,,1420000,,1420000,
2017,Natural,Climatological,Drought,Drought,Africa,Middle Africa,TCD,Chad,1,,,1886800,,1886800,
2017,Natural,Climatological,Drought,Drought,Africa,Southern Africa,ZAF,South Africa,1,,,,,,1200000
2017,Natural,Climatological,Drought,Drought,Africa,Western Africa,MRT,Mauritania,1,,,3893774,,3893774,
2017,Natural,Climatological,Drought,Drought,Africa,Western Africa,NER,Niger (the),1,,,1131300,,1131300,
2017,Natural,Climatological,Drought,Drought,Americas,Northern America,USA,United States of America (the),1,,,,,,2500000
2017,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,CHN,China,1,,,2000000,,2000000,122000
2017,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,PRK,Korea (the Democratic People's Republic of),1,,,,,,
2017,Natural,Climatological,Drought,Drought,Europe,Southern Europe,ITA,Italy,1,,,,,,2300000
2017,Natural,Climatological,Wildfire,--,Africa,Southern Africa,ZAF,South Africa,1,9,,,5500,5500,420000
2017,Natural,Climatological,Wildfire,--,Americas,Northern America,CAN,Canada,1,,,43441,,43441,
2017,Natural,Climatological,Wildfire,--,Americas,Northern America,USA,United States of America (the),1,2,2,,2961,2963,2200000
2017,Natural,Climatological,Wildfire,--,Europe,Western Europe,FRA,France,1,,12,12000,,12012,
2017,Natural,Climatological,Wildfire,--,Oceania,Australia and New Zealand,AUS,Australia,1,,2,27,114,143,20000
2017,Natural,Climatological,Wildfire,Forest fire,Africa,Northern Africa,TUN,Tunisia,1,,,2000,,2000,
2017,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,USA,United States of America (the),1,,,9,147,156,
2017,Natural,Climatological,Wildfire,Forest fire,Americas,South America,CHL,Chile,1,11,16,7157,450,7623,550000
2017,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,HRV,Croatia,1,,80,,,80,
2017,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,MNE,Montenegro,1,,,200,,200,
2017,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,PRT,Portugal,2,109,275,500,2700,3475,732000
2017,Natural,Climatological,Wildfire,Forest fire,Europe,Southern Europe,ESP,Spain,2,4,,1500,,1500,
2017,Natural,Climatological,Wildfire,Land fire (Brush / Bush / Pasture),Americas,Northern America,USA,United States of America (the),1,30,185,,9000,9185,13000000
2017,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,GTM,Guatemala,1,,2,3518,81,3601,
2017,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,MEX,Mexico,2,467,6250,1450000,,1456250,8300000
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Central Asia,KGZ,Kyrgyzstan,1,,,5000,,5000,
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,4,37,552,240900,6965,248417,533000
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,KOR,Korea (the Republic of),1,,57,5000,,5057,
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,4,36,8859,,8895,
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,PHL,Philippines (the),3,11,650,57707,,58357,20338
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),3,449,9537,200000,1845,211382,742000
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,IRQ,Iraq,1,10,469,5500,,5969,
2017,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,,360,,,360,
2017,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,GRC,Greece,2,3,131,720,,851,
2017,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,2,31,53,2600,,2653,18000
2017,Natural,Geophysical,Mass movement (dry),Rockfall,Europe,Western Europe,CHE,Switzerland,1,8,,200,,200,
2017,Natural,Geophysical,Volcanic activity,--,Asia,South-Eastern Asia,IDN,Indonesia,1,,,133349,,133349,
2017,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,VUT,Vanuatu,1,,,11000,,11000,
2017,Natural,Hydrological,Flood,--,Africa,Eastern Africa,MWI,Malawi,1,,,55921,,55921,
2017,Natural,Hydrological,Flood,--,Africa,Middle Africa,CAF,Central African Republic,1,,,3500,,3500,
2017,Natural,Hydrological,Flood,--,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,105,,,500,500,
2017,Natural,Hydrological,Flood,--,Africa,Southern Africa,BWA,Botswana,1,,,3250,,3250,
2017,Natural,Hydrological,Flood,--,Africa,Southern Africa,NAM,Namibia,1,,,2502,,2502,
2017,Natural,Hydrological,Flood,--,Africa,Southern Africa,ZAF,South Africa,1,3,,200,,200,
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,BFA,Burkina Faso,1,2,,882,,882,
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,GHA,Ghana,1,,,1000000,,1000000,
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,GIN,Guinea,1,,13,3274,,3287,
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,NER,Niger (the),1,56,,206513,,206513,10000
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,NGA,Nigeria,2,20,,10000,500,10500,
2017,Natural,Hydrological,Flood,--,Africa,Western Africa,TGO,Togo,1,,,3612,,3612,
2017,Natural,Hydrological,Flood,--,Americas,Caribbean,HTI,Haiti,2,31,,50000,342,50342,
2017,Natural,Hydrological,Flood,--,Americas,Central America,GTM,Guatemala,3,,,42399,,42399,
2017,Natural,Hydrological,Flood,--,Americas,Central America,HND,Honduras,2,15,,47375,,47375,
2017,Natural,Hydrological,Flood,--,Americas,Central America,NIC,Nicaragua,1,7,,13565,150,13715,
2017,Natural,Hydrological,Flood,--,Americas,Northern America,CAN,Canada,2,2,,19113,,19113,200000
2017,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),1,20,70,,,70,1700000
2017,Natural,Hydrological,Flood,--,Americas,South America,ARG,Argentina,2,1,,48777,,48777,
2017,Natural,Hydrological,Flood,--,Americas,South America,CHL,Chile,1,3,,1200,,1200,2000
2017,Natural,Hydrological,Flood,--,Americas,South America,COL,Colombia,3,23,30,27697,126,27853,
2017,Natural,Hydrological,Flood,--,Americas,South America,PER,Peru,3,200,505,2188000,,2188505,3200000
2017,Natural,Hydrological,Flood,--,Asia,Central Asia,TJK,Tajikistan,1,,,700,,700,
2017,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,9,219,8,12261600,40800,12302408,7969000
2017,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,IDN,Indonesia,2,11,,12400,,12400,
2017,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,MYS,Malaysia,2,7,,8981,,8981,
2017,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,PHL,Philippines (the),2,22,,1834000,,1834000,8100
2017,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,THA,Thailand,2,32,,1605000,,1605000,308400
2017,Natural,Hydrological,Flood,--,Asia,South-Eastern Asia,VNM,Viet Nam,4,98,42,86000,,86042,89655
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,AFG,Afghanistan,1,36,22,500,1300,1822,
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,BGD,Bangladesh,1,144,,8000000,,8000000,500000
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,6,936,,20532831,,20532831,1817000
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,NPL,Nepal,2,187,134,1706000,,1706134,595000
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,1,13,650,60000,,60650,
2017,Natural,Hydrological,Flood,--,Asia,Southern Asia,LKA,Sri Lanka,2,302,154,892975,,893129,389000
2017,Natural,Hydrological,Flood,--,Asia,Western Asia,OMN,Oman,1,3,,200,,200,
2017,Natural,Hydrological,Flood,--,Asia,Western Asia,SAU,Saudi Arabia,1,4,,481,,481,
2017,Natural,Hydrological,Flood,--,Asia,Western Asia,ARE,United Arab Emirates (the),1,,,188,,188,
2017,Natural,Hydrological,Flood,--,Asia,Western Asia,YEM,Yemen,1,50,8,,,8,
2017,Natural,Hydrological,Flood,--,Europe,Northern Europe,IRL,Ireland,1,,,300,,300,
2017,Natural,Hydrological,Flood,--,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,,,70,,70,
2017,Natural,Hydrological,Flood,--,Oceania,Australia and New Zealand,NZL,New Zealand,1,,,2200,,2200,71000
2017,Natural,Hydrological,Flood,--,Oceania,Polynesia,PYF,French Polynesia,1,,4,4500,500,5004,2000
2017,Natural,Hydrological,Flood,Flash flood,Africa,Eastern Africa,UGA,Uganda,1,17,14,,,14,
2017,Natural,Hydrological,Flood,Flash flood,Africa,Middle Africa,AGO,Angola,1,11,,26500,3750,30250,2000
2017,Natural,Hydrological,Flood,Flash flood,Africa,Middle Africa,CMR,Cameroon,1,3,,12890,,12890,
2017,Natural,Hydrological,Flood,Flash flood,Americas,Northern America,USA,United States of America (the),1,10,,,,,
2017,Natural,Hydrological,Flood,Flash flood,Americas,South America,CHL,Chile,1,2,,3000,,3000,
2017,Natural,Hydrological,Flood,Flash flood,Asia,Eastern Asia,CHN,China,1,1,,2700,,2700,277000
2017,Natural,Hydrological,Flood,Flash flood,Asia,South-Eastern Asia,IDN,Indonesia,3,21,15,27635,,27650,2000
2017,Natural,Hydrological,Flood,Flash flood,Asia,South-Eastern Asia,PHL,Philippines (the),1,,,8000,,8000,
2017,Natural,Hydrological,Flood,Flash flood,Asia,South-Eastern Asia,VNM,Viet Nam,1,39,21,3000,1140,4161,88000
2017,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,IND,India,2,35,12,4000,,4012,300000
2017,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,IRN,Iran (Islamic Republic of),2,60,,2000,,2000,388000
2017,Natural,Hydrological,Flood,Flash flood,Asia,Southern Asia,PAK,Pakistan,1,167,167,2200,,2367,110000
2017,Natural,Hydrological,Flood,Flash flood,Europe,Eastern Europe,RUS,Russian Federation (the),1,,,15721,,15721,
2017,Natural,Hydrological,Flood,Flash flood,Europe,Southern Europe,ALB,Albania,1,1,2,21000,,21002,8900
2017,Natural,Hydrological,Flood,Flash flood,Europe,Southern Europe,GRC,Greece,1,23,24,6000,,6024,
2017,Natural,Hydrological,Flood,Flash flood,Europe,Western Europe,FRA,France,1,1,,160,,160,
2017,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,KEN,Kenya,1,26,,25000,,25000,
2017,Natural,Hydrological,Flood,Riverine flood,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,7,,,,,
2017,Natural,Hydrological,Flood,Riverine flood,Africa,Northern Africa,SDN,Sudan (the),1,25,112,29935,25600,55647,
2017,Natural,Hydrological,Flood,Riverine flood,Africa,Western Africa,CIV,Côte dIvoire,1,15,25,200,,225,
2017,Natural,Hydrological,Flood,Riverine flood,Africa,Western Africa,NER,Niger (the),1,16,,3000,,3000,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,GTM,Guatemala,1,1,,160,,160,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,HND,Honduras,1,3,,595,50,645,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,Central America,MEX,Mexico,1,2,,800,,800,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,Northern America,USA,United States of America (the),1,,,300,,300,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,ARG,Argentina,1,,,3000,,3000,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,BRA,Brazil,1,14,,104140,,104140,100000
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,CHL,Chile,1,4,24,,3000,3024,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,COL,Colombia,1,12,,3000,,3000,2000
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,GUY,Guyana,1,,,3274,,3274,
2017,Natural,Hydrological,Flood,Riverine flood,Americas,South America,URY,Uruguay,1,,,6639,,6639,
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Central Asia,KAZ,Kazakhstan,1,,,7000,,7000,
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,2,11,,25200,3300,28500,200000
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,JPN,Japan,1,37,34,2610,300,2944,700000
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,5,35,4000,39,4074,28100
2017,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,IDN,Indonesia,2,12,,299755,75,299830,19000
2017,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,MYS,Malaysia,1,2,,13000,,13000,
2017,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,MMR,Myanmar,1,3,,92000,,92000,
2017,Natural,Hydrological,Flood,Riverine flood,Asia,South-Eastern Asia,THA,Thailand,2,118,,2185498,,2185498,1000000
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,BGD,Bangladesh,1,,,76725,9300,86025,128000
2017,Natural,Hydrological,Flood,Riverine flood,Asia,Southern Asia,IND,India,1,75,,1735000,,1735000,
2017,Natural,Hydrological,Flood,Riverine flood,Europe,Southern Europe,ITA,Italy,1,,,1000,,1000,125000
2017,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,DEU,Germany,1,,,600,,600,
2017,Natural,Hydrological,Landslide,Avalanche,Asia,Central Asia,TJK,Tajikistan,1,13,,,,,
2017,Natural,Hydrological,Landslide,Avalanche,Asia,Eastern Asia,MNG,Mongolia,1,17,,,,,
2017,Natural,Hydrological,Landslide,Avalanche,Asia,Southern Asia,AFG,Afghanistan,2,123,13,,350,363,
2017,Natural,Hydrological,Landslide,Avalanche,Asia,Southern Asia,IND,India,1,28,,,,,
2017,Natural,Hydrological,Landslide,Avalanche,Asia,Southern Asia,PAK,Pakistan,1,9,3,110,,113,
2017,Natural,Hydrological,Landslide,Landslide,Africa,Eastern Africa,BDI,Burundi,1,6,,,810,810,
2017,Natural,Hydrological,Landslide,Landslide,Africa,Middle Africa,COD,Congo (the Democratic Republic of the),1,174,10,,,10,
2017,Natural,Hydrological,Landslide,Landslide,Americas,Central America,GTM,Guatemala,1,11,,,,,
2017,Natural,Hydrological,Landslide,Landslide,Americas,South America,ARG,Argentina,1,,,2666,,2666,
2017,Natural,Hydrological,Landslide,Landslide,Americas,South America,CHL,Chile,1,22,12,,130,142,
2017,Natural,Hydrological,Landslide,Landslide,Americas,South America,COL,Colombia,1,20,23,489,,512,2000
2017,Natural,Hydrological,Landslide,Landslide,Asia,Central Asia,KGZ,Kyrgyzstan,1,24,,,55,55,
2017,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,CHN,China,3,72,12,,750,762,2300
2017,Natural,Hydrological,Landslide,Landslide,Asia,South-Eastern Asia,IDN,Indonesia,2,40,17,50500,160,50677,13000
2017,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,IND,India,2,68,,,100,100,
2017,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,NPL,Nepal,1,11,,7500,,7500,
2017,Natural,Hydrological,Landslide,Mudslide,Africa,Western Africa,SLE,Sierra Leone,1,1102,100,11816,,11916,30000
2017,Natural,Hydrological,Landslide,Mudslide,Americas,South America,COL,Colombia,1,329,360,45000,,45360,100000
2017,Natural,Hydrological,Landslide,Mudslide,Asia,Southern Asia,BGD,Bangladesh,1,160,187,80000,,80187,
2017,Natural,Hydrological,Landslide,Rockfall,Asia,Eastern Asia,CHN,China,1,83,,400,,400,
2017,Natural,Meteorological,Extreme temperature ,Cold wave,Africa,Northern Africa,DZA,Algeria,1,,,125000,,125000,
2017,Natural,Meteorological,Extreme temperature ,Cold wave,Africa,Northern Africa,MAR,Morocco,2,,,1650000,,1650000,
2017,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,IND,India,1,264,,,,,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Eastern Europe,BLR,Belarus,1,43,539,50000,,50539,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Eastern Europe,UKR,Ukraine,1,37,,,,,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Southern Europe,ALB,Albania,1,6,,,,,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Southern Europe,GRC,Greece,1,,,,,,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Southern Europe,MKD,Macedonia (the former Yugoslav Republic of),1,3,,2220,,2220,
2017,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Europe,Southern Europe,SRB,Serbia,1,6,,,,,
2017,Natural,Meteorological,Storm,--,Americas,Caribbean,DOM,Dominican Republic (the),1,,,10260,27,10287,
2017,Natural,Meteorological,Storm,--,Americas,Caribbean,HTI,Haiti,1,,,,,,
2017,Natural,Meteorological,Storm,--,Americas,Caribbean,JAM,Jamaica,1,,,5000,,5000,
2017,Natural,Meteorological,Storm,--,Asia,South-Eastern Asia,MYS,Malaysia,1,,,426,,426,
2017,Natural,Meteorological,Storm,--,Asia,South-Eastern Asia,PHL,Philippines (the),2,149,78,2733007,52000,2785085,121901
2017,Natural,Meteorological,Storm,Convective storm,Africa,Eastern Africa,RWA,Rwanda,2,3,28,6525,,6553,
2017,Natural,Meteorological,Storm,Convective storm,Africa,Middle Africa,CAF,Central African Republic,1,,,3690,,3690,
2017,Natural,Meteorological,Storm,Convective storm,Africa,Southern Africa,ZAF,South Africa,2,20,18,6918,500,7436,603000
2017,Natural,Meteorological,Storm,Convective storm,Africa,Western Africa,GHA,Ghana,1,20,12,,,12,
2017,Natural,Meteorological,Storm,Convective storm,Africa,Western Africa,MRT,Mauritania,1,18,40,2000,,2040,
2017,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),13,72,277,201800,,202077,18860000
2017,Natural,Meteorological,Storm,Convective storm,Asia,Eastern Asia,CHN,China,5,71,33,233900,6900,240833,3765000
2017,Natural,Meteorological,Storm,Convective storm,Asia,Southern Asia,AFG,Afghanistan,2,67,10,9045,,9055,
2017,Natural,Meteorological,Storm,Convective storm,Asia,Southern Asia,BGD,Bangladesh,1,12,,,,,
2017,Natural,Meteorological,Storm,Convective storm,Asia,Southern Asia,IND,India,3,56,32,1250,60000,61282,
2017,Natural,Meteorological,Storm,Convective storm,Asia,Southern Asia,PAK,Pakistan,2,26,113,,,113,
2017,Natural,Meteorological,Storm,Convective storm,Asia,Western Asia,TUR,Turkey,1,,,270,,270,600000
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,CZE,Czech Republic (the),1,,,,,,2900
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,HUN,Hungary,1,,,1298,,1298,
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,POL,Poland,1,6,45,5799,,5844,275000
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,ROU,Romania,1,9,137,,,137,7300
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,RUS,Russian Federation (the),1,16,201,,,201,2000
2017,Natural,Meteorological,Storm,Convective storm,Europe,Eastern Europe,SVK,Slovakia,1,,,,,,
2017,Natural,Meteorological,Storm,Convective storm,Europe,Southern Europe,HRV,Croatia,1,,,3500,,3500,161000
2017,Natural,Meteorological,Storm,Convective storm,Europe,Southern Europe,ITA,Italy,2,13,,1000,,1000,219500
2017,Natural,Meteorological,Storm,Convective storm,Europe,Western Europe,AUT,Austria,2,5,120,210,,330,1200
2017,Natural,Meteorological,Storm,Convective storm,Europe,Western Europe,DEU,Germany,2,5,24,,,24,899000
2017,Natural,Meteorological,Storm,Convective storm,Oceania,Australia and New Zealand,AUS,Australia,1,,,6000,,6000,490000
2017,Natural,Meteorological,Storm,Convective storm,Oceania,Australia and New Zealand,NZL,New Zealand,1,,,171,12,183,20000
2017,Natural,Meteorological,Storm,Extra-tropical storm,Europe,Western Europe,FRA,France,1,2,11,,,11,100000
2017,Natural,Meteorological,Storm,Tropical cyclone,Africa,Eastern Africa,MDG,Madagascar,1,81,253,434000,,434253,20000
2017,Natural,Meteorological,Storm,Tropical cyclone,Africa,Eastern Africa,MOZ,Mozambique,1,7,102,750000,,750102,17000
2017,Natural,Meteorological,Storm,Tropical cyclone,Africa,Eastern Africa,ZWE,Zimbabwe,1,251,128,100000,12895,113023,189000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,AIA,Anguilla,1,4,,15000,,15000,200000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,ATG,Antigua and Barbuda,1,1,,,1400,1400,250000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BHS,Bahamas (the),1,,,,,,2000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BRB,Barbados,1,1,,,,,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,CUB,Cuba,1,10,,10000000,,10000000,540000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DMA,Dominica,1,64,100,71293,,71393,1456000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DOM,Dominican Republic (the),2,5,,32300,,32300,63000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,GLP,Guadeloupe,1,4,2,80000,,80002,120000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,2,4,17,40075,,40092,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,MTQ,Martinique,1,,2,,,2,44000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,PRI,Puerto Rico,2,66,,540000,210000,750000,68000000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BLM,Saint Barth?lemy,1,4,,,,,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,KNA,Saint Kitts and Nevis,1,,,,,,20000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,MAF,Saint Martin (French Part),1,7,,,,,4100000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,SXM,Sint Maarten (Dutch part),1,4,,,11400,11400,2500000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,TCA,Turks and Caicos Islands (the),1,,,,,,500000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,VGB,Virgin Island (British),2,9,,,,,3000000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,VIR,Virgin Island (U.S.),2,7,,,,,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,CRI,Costa Rica,1,13,,11500,,11500,185000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,SLV,El Salvador,1,10,4,530,50,584,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,GTM,Guatemala,1,8,,,413,413,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,HND,Honduras,1,3,,120,,120,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,MEX,Mexico,4,29,,1410,1600,3010,2000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,NIC,Nicaragua,1,15,,39200,,39200,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,PAN,Panama,1,7,,12000,,12000,
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),4,150,24,555060,97000,652084,152250000
2017,Natural,Meteorological,Storm,Tropical cyclone,Americas,South America,COL,Colombia,1,,,,,,
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,4,20,373,43500,22500,66373,3616600
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,2,,129,27,,156,755500
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,3,12,317,41538,,41855,1502000
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,MAC,Macao,2,10,200,,,200,1420000
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,1,131,,,131,17200
2017,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,IDN,Indonesia,1,11,35,,2000,2035,
